"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NInflammation_Complement system",0.606699664814804,0,0,"1380;2219;1378;5199;728;714;712;3689;3687;719;717;3684;718;3075;10878;629;716;1604;710;22918;715","Complement system"
"NInflammation_IL-12,15,18 signaling",0.731939482683692,0,0,"3593;3458;3595;6772;6775;3594;3596;3718;10148;3600;10068;8809;8061;3567;3601;3717;246778;4615","IL-12,15,18 signaling"
"NSignal transduction_Nitric oxide signaling",0.519023096356657,0,0,"3458;6772;3553;814;4318;3718;1437;7124;5293;1438;3717;5058;8654","Nitric oxide signaling"
"NImmune response_Innate immune response to RNA viral infection ",0.742857842355063,0,0,"6373;3620;4599;3456;3627;4938;6772;64135;6364;23586;6356;6401;51311;5610;3569;10379;3659;51284;843;7098;3665;4615;11213;6773","Innate immune response to RNA viral infection "
"NInflammation_IL-10 anti-inflammatory response",0.699616963987,0,0,"3593;3458;6772;356;3586;3553;3394;3587;4318;3569;3162;3552;7124;890;5293;54210;7099;6348;5292;9021;4322;355;4615;894;4794;6198;5290;3592;4791;1147;3588;3716","IL-10 anti-inflammatory response"
"NInflammation_IL-2 signaling",0.613261613695457,0,0,"3805;3558;3802;3559;924;3932;356;5788;10578;597;1230;729230;3718;9235;5293;5336;4773;6850;140885;894;4794;6198;5290;2100;5534;4791;1147","IL-2 signaling"
"NApoptosis_Anti-apoptosis mediated by external signals via NF-kB",0.557517753137167,0,0,"959;597;330;5294;1437;1439;5743;834;3600;7124;23533;1438;3601;7099;332;958;840;140;4615;107;5290;3791;836;841;1147","Anti-apoptosis mediated by external signals via NF-kB"
"NImmune response_Th17-derived cytokines",0.724727326979135,0,0,"6373;4283;6354;3593;6772;6347;4312;6364;3586;6356;3553;9536;3934;4318;1437;3569;6374;6278;5743;1440;2919;116379;3383;59067;9021;4322;55801;3717","Th17-derived cytokines"
"NInflammation_IgE signaling",0.619284286901415,0,0,"3458;3558;5588;6347;3596;3937;9536;1437;3569;5743;695;2207;4067;27040;7124;5293;3567;7409;59067;5336;5321;5330;4773;6850;2206;27306;4794;240;5290;5062;2241;23236;5534;4791;1147;9846;5602;5601;4775;2205;4792;873;5966;5295;801","IgE signaling"
"NNeurophysiological process_GABAergic neurotransmission",-0.406650552252587,0,0,"80086;6538;112;2561;2550;6804;2902;6616;347688;79861;2554;2566","GABAergic neurotransmission"
