"","gene","ncount.Nx","ncount.Freq","freq.Nx","freq.Freq","humanHom"
"1","Tert ","Tert ",54,"Tert ",1.74193548387097,0
"2","Rnf213 ","Rnf213 ",40,"Rnf213 ",1.29032258064516,0
"3","Prf1 ","Prf1 ",38,"Prf1 ",1.2258064516129,0
"4","Ncor2 ","Ncor2 ",36,"Ncor2 ",1.16129032258065,0
"5","Atm ","Atm ",30,"Atm ",0.967741935483871,0
"6","Clip1 ","Clip1 ",30,"Clip1 ",0.967741935483871,0
"7","Muc1 ","Muc1 ",19,"Muc1 ",0.612903225806452,0
"8","Mecom ","Mecom ",18,"Mecom ",0.580645161290323,0
"9","Tcf3 ","Tcf3 ",16,"Tcf3 ",0.516129032258065,0
"10","Akap9 ","Akap9 ",15,"Akap9 ",0.483870967741935,0
"11","Ros1 ","Ros1 ",15,"Ros1 ",0.483870967741935,0
"12","Ccdc6 ","Ccdc6 ",13,"Ccdc6 ",0.419354838709677,0
"13","Fat1 ","Fat1 ",12,"Fat1 ",0.387096774193548,0
"14","Fat3 ","Fat3 ",12,"Fat3 ",0.387096774193548,0
"15","Ptprb ","Ptprb ",10,"Ptprb ",0.32258064516129,0
"16","Robo2 ","Robo2 ",8,"Robo2 ",0.258064516129032,0
"17","Cebpa ","Cebpa ",7,"Cebpa ",0.225806451612903,0
"18","Epha3 ","Epha3 ",7,"Epha3 ",0.225806451612903,0
"19","Hras ","Hras ",7,"Hras ",0.225806451612903,0
"20","Arid1a ","Arid1a ",6,"Arid1a ",0.193548387096774,0
"21","Foxa1 ","Foxa1 ",5,"Foxa1 ",0.161290322580645,0
"22","Pcm1 ","Pcm1 ",5,"Pcm1 ",0.161290322580645,0
"23","Pold1 ","Pold1 ",5,"Pold1 ",0.161290322580645,0
"24","Naca ","Naca ",4,"Naca ",0.129032258064516,0
"25","Pde4dip ","Pde4dip ",4,"Pde4dip ",0.129032258064516,0
"26","Aff3 ","Aff3 ",3,"Aff3 ",0.0967741935483871,0
"27","Arid2 ","Arid2 ",3,"Arid2 ",0.0967741935483871,0
"28","Brca2 ","Brca2 ",3,"Brca2 ",0.0967741935483871,0
"29","Col3a1 ","Col3a1 ",3,"Col3a1 ",0.0967741935483871,0
